,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss
201411090jax,83603,16,0,0,1,1,0,248,28,21,3,254,9,31,30,1,151,13,4,31:32,1,399,1,65,6,"Sunday Nov 9, 2014",2014-11-09 13:06:00,3:08,20,4,2,3,2,1,262,37,22,0,290,2,17,24,2,71,14,4,28:28,4,333,3,19,28,JAX,Jacksonville Jaguars,45.0 (over),Outdoors,Wembley Stadium,Grass,1:06pm,Dallas Cowboys -7.5,"50 degrees, relative humidity 71%, wind 3 mph",Away,DAL,Dallas Cowboys,Jaguars (deferred)
201411090rai,54803,25,1,1,1,0,2,353,49,33,5,353,12,41,27,0,118,15,7,32:22,0,471,2,95,0,"Sunday Nov 9, 2014",2014-11-09 16:05:00,3:08,10,0,0,2,1,2,192,47,30,2,192,4,17,15,0,30,18,5,27:38,0,222,3,37,0,RAI,Oakland Raiders,51.0 (over),Outdoors,O.co Coliseum,Grass,4:05pm,Denver Broncos -12.5,"68 degrees, relative humidity 65%, wind 6 mph, wind chill 0",Away,DEN,Denver Broncos,Raiders (deferred)
201411090crd,61363,16,2,1,1,1,2,174,30,17,1,216,8,14,22,1,70,10,1,26:40,6,244,3,80,42,"Sunday Nov 9, 2014",2014-11-09 16:25:00,3:02,21,0,0,1,0,1,307,41,28,1,326,5,31,22,1,28,15,6,33:20,3,335,1,35,19,RAM,St. Louis Rams,43.0 (over),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:25pm,Arizona Cardinals -7.0,,Home,CRD,Arizona Cardinals,Rams
201411090sea,68352,20,1,0,1,1,1,270,44,29,1,283,4,17,17,1,54,12,6,26:48,2,324,2,35,13,"Sunday Nov 9, 2014",2014-11-09 16:26:00,2:56,27,1,1,3,1,2,160,17,10,0,172,6,38,45,5,350,12,7,33:12,2,510,3,50,12,NYG,New York Giants,45.0 (over),Outdoors,CenturyLink Field,Fieldturf,4:26pm,Seattle Seahawks -9.5,"50 degrees, relative humidity 88%, no wind, wind chill 0",Home,SEA,Seattle Seahawks,Giants
201411090gnb,78292,21,4,0,2,1,2,256,40,23,1,283,11,14,24,0,55,12,3,30:19,4,311,3,163,27,"Sunday Nov 9, 2014",2014-11-09 20:30:00,3:22,21,2,2,1,1,0,319,32,19,6,319,5,55,32,0,132,13,6,29:41,0,451,1,50,0,CHI,Chicago Bears,54.0 (over),Outdoors,Lambeau Field,Grass,8:30pm,Green Bay Packers -9.5,"34 degrees, relative humidity 90%, wind 5 mph, wind chill 29",Home,GNB,Green Bay Packers,Bears
201411100phi,69596,21,1,0,3,2,3,215,40,25,2,306,4,21,32,1,102,20,10,38:05,9,317,5,30,91,"Monday Nov 10, 2014",2014-11-10 20:32:00,3:10,17,1,0,2,0,0,328,38,20,2,332,5,45,23,2,37,15,5,21:55,1,365,0,50,4,CAR,Carolina Panthers,48.5 (over),Outdoors,Lincoln Financial Field,Grass,8:32pm,Philadelphia Eagles -7.0,"52 degrees, relative humidity 61%, wind 5 mph",Home,PHI,Philadelphia Eagles,Panthers
201411130mia,71573,13,2,0,0,0,0,183,39,22,0,193,7,9,19,0,54,15,6,27:38,2,237,0,70,10,"Thursday Nov 13, 2014",2014-11-13 20:26:00,2:58,24,0,0,2,2,0,205,34,26,2,240,4,22,24,0,125,9,4,32:22,5,330,2,30,35,BUF,Buffalo Bills,42.0 (under),Outdoors,Sun Life Stadium,Grass,8:26pm,Miami Dolphins -5.0,"74 degrees, relative humidity 76%, wind 4 mph, wind chill 0",Home,MIA,Miami Dolphins,Bills (deferred)
201411160ram,59401,21,3,0,0,0,2,369,54,34,1,389,8,7,10,0,28,12,4,24:10,2,397,2,62,20,"Sunday Nov 16, 2014",2014-11-16 13:00:00,3:02,16,0,0,1,0,0,206,29,20,1,220,3,22,33,0,131,17,6,35:50,3,337,0,25,14,DEN,Denver Broncos,51.0 (under),Dome,Edward Jones Dome,Astroplay,1:00pm,Denver Broncos -9.5,,Home,RAM,St. Louis Rams,Rams
201411160chi,61792,10,2,2,0,0,1,147,28,18,1,158,2,13,16,0,96,11,2,21:22,2,243,1,18,11,"Sunday Nov 16, 2014",2014-11-16 13:02:00,2:56,24,3,2,0,0,2,330,43,31,3,330,7,21,31,0,138,17,10,38:38,0,468,2,60,0,MIN,Minnesota Vikings,46.5 (under),Outdoors,Soldier Field,Grass,1:02pm,Chicago Bears -2.5,"31 degrees, relative humidity 76%, wind 12 mph, wind chill 22",Home,CHI,Chicago Bears,Bears (deferred)
201411160nor,73073,22,0,0,2,0,0,219,22,16,3,220,4,27,36,0,186,13,9,29:14,1,405,0,33,1,"Sunday Nov 16, 2014",2014-11-16 13:02:00,2:50,24,1,0,2,1,0,255,41,33,1,255,5,10,26,0,75,13,8,30:46,0,330,1,34,0,NOR,New Orleans Saints,51.0 (under),Dome,Mercedes-Benz Superdome,Sportturf,1:02pm,New Orleans Saints -7.0,,Away,CIN,Cincinnati Bengals,Saints
201411160car,73314,22,0,0,1,1,0,260,45,31,1,268,5,19,27,0,86,15,5,31:58,2,346,1,58,8,"Sunday Nov 16, 2014",2014-11-16 13:03:00,3:07,22,0,0,0,0,2,285,37,23,2,292,1,17,25,0,106,13,3,28:02,2,391,2,15,7,CAR,Carolina Panthers,47.0 (under),Outdoors,Bank of America Stadium,Grass,1:03pm,Atlanta Falcons -1.5,"48 degrees, relative humidity 28%, wind 3 mph",Away,ATL,Atlanta Falcons,Falcons
201411160was,77442,12,0,0,2,1,0,281,23,15,2,288,11,27,21,0,48,10,3,25:49,2,329,1,101,7,"Sunday Nov 16, 2014",2014-11-16 13:03:00,2:55,20,1,1,4,1,2,167,32,23,1,207,9,7,31,0,155,13,4,34:11,6,322,3,67,40,WAS,Washington Redskins,45.5 (under),Outdoors,FedExField,Grass,1:03pm,Washington Redskins -7.5,"45 degrees, relative humidity 39%, wind 6 mph",Away,TAM,Tampa Bay Buccaneers,Buccaneers (deferred)
201411160nyg,80352,20,1,0,3,1,0,185,30,15,1,193,4,16,37,0,148,14,6,34:59,1,333,1,35,8,"Sunday Nov 16, 2014",2014-11-16 13:03:00,3:08,17,3,0,1,0,5,265,45,22,1,280,3,10,21,0,65,15,6,25:01,2,330,5,54,15,NYG,New York Giants,44.5 (under),Outdoors,MetLife Stadium,Fieldturf,1:03pm,San Francisco 49ers -4.0,"42 degrees, relative humidity 53%, no wind",Away,SFO,San Francisco 49ers,Giants (deferred)
201411160cle,67431,29,1,1,1,0,1,211,30,20,2,211,5,23,54,0,213,18,7,33:53,0,424,1,55,0,"Sunday Nov 16, 2014",2014-11-16 13:03:00,3:10,24,2,0,3,1,1,310,50,20,1,330,8,7,23,0,65,15,3,26:07,3,375,2,67,20,CLE,Cleveland Browns,41.0 (under),Outdoors,FirstEnergy Stadium,Grass,1:03pm,Cleveland Browns -3.5,"34 degrees, relative humidity 57%, wind 9 mph, wind chill 27",Away,HTX,Houston Texans,Browns (deferred)
201411160kan,76463,25,3,0,1,0,0,168,32,20,2,178,8,20,37,0,204,12,5,35:57,2,372,0,50,10,"Sunday Nov 16, 2014",2014-11-16 13:04:00,3:04,20,0,0,3,2,0,108,16,11,0,108,3,24,30,3,190,6,2,24:03,0,298,2,6,0,SEA,Seattle Seahawks,42.5 (over),Outdoors,Arrowhead Stadium,Grass,1:04pm,Pick,"21 degrees, relative humidity 65%, wind 8 mph, wind chill 10",Home,KAN,Kansas City Chiefs,Chiefs (deferred)
201411160sdg,66720,9,1,1,2,1,0,162,34,16,0,172,8,6,19,0,71,15,3,25:14,2,233,1,41,10,"Sunday Nov 16, 2014",2014-11-16 16:05:00,3:05,18,0,0,0,0,0,180,34,22,1,193,6,13,32,0,120,15,4,34:46,2,300,0,40,13,RAI,Oakland Raiders,45.0 (under),Outdoors,Qualcomm Stadium,Grass,4:05pm,San Diego Chargers -10.0,"72 degrees, relative humidity 40%, wind 13 mph, wind chill 0",Home,SDG,San Diego Chargers,Chargers (deferred)
201411160gnb,78270,22,3,2,4,2,2,320,44,26,2,346,6,20,31,0,109,15,5,27:18,3,429,4,53,26,"Sunday Nov 16, 2014",2014-11-16 16:25:00,3:04,25,0,0,2,0,0,365,38,24,3,367,4,53,25,1,110,14,8,32:42,1,475,0,52,2,PHI,Philadelphia Eagles,55.0 (over),Outdoors,Lambeau Field,Grass,4:25pm,Green Bay Packers -5.5,"28 degrees, relative humidity 72%, wind 13 mph, wind chill 17",Home,GNB,Green Bay Packers,Packers
201411160crd,62487,11,1,0,2,0,1,164,30,18,0,183,9,6,19,0,98,15,5,29:17,4,262,1,80,19,"Sunday Nov 16, 2014",2014-11-16 16:25:00,2:52,18,0,0,0,0,2,306,32,21,2,306,4,14,26,0,46,14,8,30:43,0,352,2,35,0,DET,Detroit Lions,41.0 (under),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:25pm,Arizona Cardinals -1.0,,Home,CRD,Arizona Cardinals,Cardinals
201411160clt,66751,33,0,0,0,0,2,257,30,19,2,257,5,42,44,4,246,11,9,34:21,0,503,2,53,0,"Sunday Nov 16, 2014",2014-11-16 20:31:00,2:58,17,3,1,1,0,1,303,39,23,2,303,4,20,16,0,19,13,5,25:39,1,322,1,27,0,CLT,Indianapolis Colts,57.0 (over),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,8:31pm,Indianapolis Colts -3.0,,Away,NWE,New England Patriots,Patriots (deferred)
201411170oti,69143,29,0,0,0,0,1,180,32,21,1,207,4,27,36,1,206,13,7,39:49,5,386,1,39,27,"Monday Nov 17, 2014",2014-11-17 20:30:00,2:47,14,0,0,0,0,1,263,24,15,2,263,1,24,15,1,49,8,3,20:11,0,312,1,10,0,OTI,Tennessee Titans,45.5 (over),Outdoors,LP Field,Grass,8:30pm,Pittsburgh Steelers -5.5,"25 degrees, relative humidity 64%, wind 9 mph, wind chill 16",Away,PIT,Pittsburgh Steelers,Titans (deferred)
201411200rai,52865,16,1,0,2,0,0,217,36,20,2,234,7,20,24,0,96,14,2,29:56,2,313,0,59,17,"Thursday Nov 20, 2014",2014-11-20 20:26:00,3:12,18,1,1,2,1,0,172,35,18,1,174,7,24,30,2,179,16,8,30:04,1,351,1,60,2,KAN,Kansas City Chiefs,42.5 (over),Outdoors,O.co Coliseum,Grass,8:26pm,Kansas City Chiefs -7.0,"57 degrees, relative humidity 88%, wind 6 mph, wind chill 0",Home,RAI,Oakland Raiders,Raiders (deferred)
201411230chi,61109,17,1,0,4,2,2,301,48,25,1,341,9,13,22,0,66,17,7,30:10,5,367,4,87,40,"Sunday Nov 23, 2014",2014-11-23 13:02:00,3:17,12,0,0,1,1,0,112,27,17,1,130,6,21,26,2,92,16,4,29:50,3,204,1,45,18,TAM,Tampa Bay Buccaneers,46.5 (under),Outdoors,Soldier Field,Grass,1:02pm,Chicago Bears -4.5,"54 degrees, relative humidity 75%, wind 12 mph, wind chill 0",Home,CHI,Chicago Bears,Buccaneers (deferred)
201411230atl,70046,29,0,0,2,0,3,313,41,23,0,322,5,26,29,2,162,10,4,30:37,1,475,3,30,9,"Sunday Nov 23, 2014",2014-11-23 13:02:00,3:05,21,0,0,1,1,1,252,43,27,2,273,7,24,23,1,63,16,9,29:23,3,315,2,40,21,ATL,Atlanta Falcons,48.5 (over),Dome,Georgia Dome,Fieldturf,1:02pm,Atlanta Falcons -2.5,,Away,CLE,Cleveland Browns,Falcons
201411230phi,69596,16,2,1,3,2,1,299,39,20,2,345,7,24,19,1,52,12,2,26:48,5,351,3,56,46,"Sunday Nov 23, 2014",2014-11-23 13:02:00,3:34,26,0,0,0,0,2,298,43,30,1,307,9,43,38,2,164,19,10,33:12,2,462,2,69,9,OTI,Tennessee Titans,49.0 (over),Outdoors,Lincoln Financial Field,Grass,1:02pm,Philadelphia Eagles -11.0,"54 degrees, relative humidity 33%, wind 7 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Titans (deferred)
201411230nwe,68756,21,3,2,0,0,1,244,46,18,0,264,9,9,25,0,91,17,5,30:11,2,335,1,54,20,"Sunday Nov 23, 2014",2014-11-23 13:02:00,3:18,29,1,1,1,0,1,349,53,38,2,349,11,34,20,2,90,14,6,29:49,0,439,1,89,0,DET,Detroit Lions,47.5 (under),Outdoors,Gillette Stadium,Fieldturf,1:02pm,New England Patriots -7.0,"58 degrees, relative humidity 40%, wind 7 mph, wind chill 0",Home,NWE,New England Patriots,Patriots (deferred)
201411230htx,71777,24,1,0,1,0,1,233,35,24,1,233,6,22,43,1,139,20,11,39:10,0,372,1,60,0,"Sunday Nov 23, 2014",2014-11-23 13:02:00,3:02,18,3,2,0,0,1,184,45,21,0,189,3,13,19,0,64,14,4,20:50,1,248,1,15,5,HTX,Houston Texans,44.5 (under),Retractable Roof (Closed),NRG Stadium,Grass,1:02pm,Houston Texans -2.5,,Away,CIN,Cincinnati Bengals,Texans (deferred)
201411230clt,64328,11,1,0,2,1,1,114,27,15,0,146,6,3,23,0,80,12,3,25:55,4,194,2,43,32,"Sunday Nov 23, 2014",2014-11-23 13:02:00,3:03,24,0,0,6,3,0,214,32,21,1,253,6,23,35,1,175,17,9,34:05,5,389,3,54,39,JAX,Jacksonville Jaguars,49.0 (under),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:02pm,Indianapolis Colts -13.5,,Home,CLT,Indianapolis Colts,Jaguars (deferred)
201411230min,52386,24,0,0,1,0,0,207,29,19,2,209,8,24,32,1,155,11,6,31:45,1,362,0,75,2,"Sunday Nov 23, 2014",2014-11-23 13:03:00,2:57,20,1,1,0,0,1,196,37,21,2,210,7,21,25,0,112,13,5,28:15,2,308,1,77,14,MIN,Minnesota Vikings,50.0 (under),Outdoors,TCF Bank Stadium,Fieldturf,1:03pm,Green Bay Packers -7.5,"49 degrees, relative humidity 0%, no wind, wind chill 0",Away,GNB,Green Bay Packers,Vikings (deferred)
201411230sdg,66040,16,1,1,2,1,2,210,36,19,1,217,9,24,24,1,107,14,6,28:51,1,317,3,90,7,"Sunday Nov 23, 2014",2014-11-23 16:05:00,3:11,19,0,0,3,2,1,282,35,29,1,291,8,27,22,1,128,12,4,31:09,3,410,3,85,9,RAM,St. Louis Rams,43.5 (over),Outdoors,Qualcomm Stadium,Grass,4:05pm,San Diego Chargers -5.0,"72 degrees, relative humidity 40%, wind 5 mph, wind chill 0",Home,SDG,San Diego Chargers,Rams (deferred)
201411230sea,68327,12,0,0,2,0,1,140,26,14,0,149,3,3,20,0,64,12,3,24:33,3,204,1,25,9,"Sunday Nov 23, 2014",2014-11-23 16:06:00,2:45,16,0,0,0,0,0,169,22,17,1,211,7,19,29,0,124,13,5,35:27,7,293,0,74,42,CRD,Arizona Cardinals,41.5 (under),Outdoors,CenturyLink Field,Fieldturf,4:06pm,Seattle Seahawks -7.0,"51 degrees, relative humidity 79%, wind 10 mph, wind chill 0",Home,SEA,Seattle Seahawks,Cardinals
201411230sfo,70799,12,0,0,1,1,0,77,20,11,0,106,7,13,27,1,136,13,2,29:55,5,213,1,53,29,"Sunday Nov 23, 2014",2014-11-23 16:25:00,2:56,16,2,2,3,2,1,246,29,20,1,256,5,17,29,1,66,13,5,30:05,2,312,3,47,10,WAS,Washington Redskins,44.0 (under),Outdoors,Levi's Stadium,Grass,4:25pm,San Francisco 49ers -9.5,"62 degrees, relative humidity 44%, wind 9 mph, wind chill 0",Home,SFO,San Francisco 49ers,49ers (deferred)
201411230den,76987,25,1,1,3,0,1,216,36,26,3,228,6,36,21,2,97,8,4,25:43,1,313,1,50,12,"Sunday Nov 23, 2014",2014-11-23 16:25:00,3:10,29,1,1,1,1,0,249,35,28,4,257,9,39,35,1,201,13,9,34:17,1,450,1,98,8,MIA,Miami Dolphins,47.5 (over),Outdoors,Sports Authority Field at Mile High,Grass,4:25pm,Denver Broncos -7.0,"39 degrees, relative humidity 36%, wind 6 mph",Home,DEN,Denver Broncos,Broncos (deferred)
201411230nyg,80520,18,0,0,1,1,0,266,26,18,4,275,7,31,25,0,119,10,4,24:53,2,385,1,63,9,"Sunday Nov 23, 2014",2014-11-23 20:30:00,3:18,27,1,0,0,0,1,328,40,29,3,338,5,28,32,1,89,16,11,35:07,2,417,1,30,10,NYG,New York Giants,49.0 (over),Outdoors,MetLife Stadium,Fieldturf,8:30pm,Dallas Cowboys -5.0,"51 degrees, relative humidity 58%, wind 2 mph, wind chill 0",Away,DAL,Dallas Cowboys,Cowboys
201411240buf,56044,11,1,1,0,0,1,126,31,17,0,165,9,3,19,0,92,15,3,29:06,7,218,1,60,39,"Monday Nov 24, 2014",2014-11-24 19:05:00,2:50,21,1,0,0,0,0,220,32,24,2,230,4,38,29,2,116,13,7,30:54,1,336,0,24,10,NYJ,New York Jets,42.5 (under),Dome,Ford Field,Fieldturf,7:05pm,Buffalo Bills -2.5,,Home,BUF,Buffalo Bills,Bills (deferred)
201411240nor,73373,23,0,0,1,1,0,234,24,18,1,243,6,34,32,2,215,13,9,30:15,1,449,1,42,9,"Monday Nov 24, 2014",2014-11-24 20:30:00,3:08,26,1,0,1,0,1,399,45,35,3,420,5,27,21,0,126,12,5,29:45,4,525,1,50,21,NOR,New Orleans Saints,51.0 (over),Dome,Mercedes-Benz Superdome,Sportturf,8:30pm,New Orleans Saints -3.0,,Away,RAV,Baltimore Ravens,Ravens (deferred)
201411270det,64175,18,0,0,0,0,2,256,48,31,2,280,5,17,8,0,13,12,5,26:35,3,269,2,41,24,"Thursday Nov 27, 2014",2014-11-27 12:39:00,3:11,28,2,1,2,1,0,383,45,34,2,390,5,34,23,2,91,12,5,33:25,2,474,1,38,7,CHI,Chicago Bears,46.5 (over),Dome,Ford Field,Fieldturf,12:39pm,Detroit Lions -7.0,,Home,DET,Detroit Lions,Bears (deferred)
201411270dal,91379,26,0,0,2,1,0,208,29,20,1,217,4,33,45,2,256,15,8,30:25,1,464,1,20,9,"Thursday Nov 27, 2014",2014-11-27 16:36:00,3:13,16,1,0,1,1,2,174,29,18,0,199,6,10,25,1,93,12,4,29:35,4,267,3,42,25,DAL,Dallas Cowboys,57.0 (under),Retractable Roof (Closed),AT&T Stadium,Matrixturf,4:36pm,Dallas Cowboys -3.5,,Away,PHI,Philadelphia Eagles,Eagles
201411270sfo,70799,16,1,0,3,0,0,222,22,15,1,236,14,19,34,0,157,14,5,35:19,4,379,0,105,14,"Thursday Nov 27, 2014",2014-11-27 20:31:00,3:01,16,0,0,1,1,2,100,29,16,0,121,3,3,18,0,64,11,4,24:41,4,164,3,20,21,SFO,San Francisco 49ers,40.5 (under),Outdoors,Levi's Stadium,Grass,8:31pm,San Francisco 49ers -1.5,"68 degrees, relative humidity 45%, no wind, wind chill 0",Away,SEA,Seattle Seahawks,Seahawks (deferred)
201411300ram,55650,17,1,0,3,2,3,183,48,29,0,230,8,0,21,0,61,18,4,36:56,6,244,5,73,47,"Sunday Nov 30, 2014",2014-11-30 13:00:00,3:11,17,0,0,2,0,0,176,22,13,2,183,8,52,26,4,172,8,1,23:04,1,348,0,60,7,RAI,Oakland Raiders,43.0 (over),Dome,Edward Jones Dome,Astroplay,1:00pm,St. Louis Rams -6.0,,Home,RAM,St. Louis Rams,Rams (deferred)
201411300tam,56340,19,0,0,0,0,3,176,28,20,1,187,10,14,28,1,112,11,5,30:37,2,288,3,73,11,"Sunday Nov 30, 2014",2014-11-30 13:02:00,3:03,14,1,0,2,0,1,188,29,15,0,190,13,13,25,1,75,11,2,29:23,1,263,1,94,2,TAM,Tampa Bay Buccaneers,43.5 (under),Outdoors,Raymond James Stadium,Grass,1:02pm,Cincinnati Bengals -6.0,"77 degrees, relative humidity 54%, wind 7 mph",Away,CIN,Cincinnati Bengals,Buccaneers (deferred)
201411300rav,71060,31,0,0,1,1,1,376,45,34,3,383,8,34,18,1,64,11,9,29:49,2,440,2,91,7,"Sunday Nov 30, 2014",2014-11-30 13:02:00,3:24,24,0,0,1,0,0,225,31,19,2,225,14,33,32,1,125,12,7,30:11,0,350,0,98,0,RAV,Baltimore Ravens,45.5 (over),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Baltimore Ravens -6.5,"54 degrees, relative humidity 0%, wind 8 mph, wind chill 0",Away,SDG,San Diego Chargers,Chargers (deferred)
201411300pit,61916,20,0,0,0,0,0,250,27,19,5,257,11,35,26,0,143,10,4,26:01,1,393,0,77,7,"Sunday Nov 30, 2014",2014-11-30 13:02:00,3:18,36,1,0,0,0,2,435,58,32,2,435,5,32,23,1,103,14,6,33:59,1,538,2,28,0,PIT,Pittsburgh Steelers,54.5 (over),Outdoors,Heinz Field,Grass,1:02pm,Pittsburgh Steelers -3.5,"63 degrees, relative humidity 55%, wind 15 mph",Away,NOR,New Orleans Saints,Saints (deferred)
201411300min,52016,23,1,1,0,0,1,170,35,18,1,194,4,13,33,0,178,16,7,35:48,4,348,1,35,24,"Sunday Nov 30, 2014",2014-11-30 13:02:00,2:50,12,0,0,3,0,0,118,21,15,2,138,5,31,24,0,92,11,4,24:12,3,210,0,25,20,CAR,Carolina Panthers,41.5 (over),Outdoors,TCF Bank Stadium,Fieldturf,1:02pm,Minnesota Vikings -2.5,"12 degrees, relative humidity 0%, wind 17 mph, wind chill -7",Home,MIN,Minnesota Vikings,Vikings (deferred)
201411300htx,71714,19,0,0,1,1,3,237,31,19,2,275,6,21,22,0,83,9,3,26:44,3,320,4,66,38,"Sunday Nov 30, 2014",2014-11-30 13:02:00,3:00,24,1,1,1,1,0,358,33,24,6,358,5,45,36,0,99,17,11,33:16,0,457,1,40,0,OTI,Tennessee Titans,43.0 (over),Retractable Roof (Closed),NRG Stadium,Grass,1:02pm,Houston Texans -7.0,,Home,HTX,Houston Texans,Titans (deferred)
201411300clt,65352,24,2,0,5,1,0,341,47,31,3,392,10,27,21,0,84,15,5,36:05,6,425,1,78,51,"Sunday Nov 30, 2014",2014-11-30 13:02:00,3:21,19,0,0,3,2,1,361,27,19,5,370,10,49,21,1,126,8,5,23:55,1,487,3,94,9,WAS,Washington Redskins,49.0 (over),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:02pm,Indianapolis Colts -8.5,,Home,CLT,Indianapolis Colts,Colts
201411300buf,68576,19,1,0,2,1,2,241,38,23,0,255,10,10,26,1,74,12,3,29:05,2,315,3,76,14,"Sunday Nov 30, 2014",2014-11-30 13:02:00,3:13,15,2,2,1,0,2,181,31,17,1,190,6,26,30,0,106,15,2,30:55,1,287,2,45,9,CLE,Cleveland Browns,42.0 (under),Outdoors,Ralph Wilson Stadium,A_Turf,1:02pm,Buffalo Bills -3.0,"57 degrees, relative humidity 61%, wind 17 mph, wind chill 0",Home,BUF,Buffalo Bills,Bills (deferred)
201411300jax,64687,22,0,0,3,3,0,213,34,24,1,247,6,24,35,2,116,15,7,34:39,4,329,3,40,34,"Sunday Nov 30, 2014",2014-11-30 13:03:00,3:09,18,0,0,0,0,0,140,35,21,1,194,7,25,22,0,118,12,3,25:21,7,258,0,49,54,NYG,New York Giants,44.0 (over),Outdoors,EverBank Field,Grass,1:03pm,New York Giants -3.0,"71 degrees, relative humidity 0%, wind 5 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Giants
201411300atl,69557,18,0,0,1,1,2,294,39,24,1,294,5,18,11,0,35,7,1,22:57,0,329,3,34,0,"Sunday Nov 30, 2014",2014-11-30 16:05:00,3:02,22,1,1,0,0,1,358,41,30,2,361,9,29,34,0,142,16,7,37:03,1,500,1,76,3,CRD,Arizona Cardinals,45.0 (over),Dome,Georgia Dome,Fieldturf,4:05pm,Arizona Cardinals -1.5,,Home,ATL,Atlanta Falcons,Falcons
201411300gnb,78431,20,1,1,0,0,0,236,35,22,2,245,4,21,18,1,84,10,4,23:25,1,320,0,25,9,"Sunday Nov 30, 2014",2014-11-30 16:25:00,3:00,24,0,0,1,0,0,348,38,24,2,368,4,26,29,0,130,17,10,36:35,3,478,0,22,20,NWE,New England Patriots,58.0 (under),Outdoors,Lambeau Field,Grass,4:25pm,Green Bay Packers -3.0,"28 degrees, relative humidity 60%, wind 14 mph, wind chill 17",Home,GNB,Green Bay Packers,Packers
201411300kan,76894,21,2,2,1,1,0,174,34,17,2,179,5,29,45,0,214,21,9,38:47,1,388,1,32,5,"Sunday Nov 30, 2014",2014-11-30 20:32:00,3:05,11,2,1,2,2,1,110,23,15,2,153,5,16,15,0,41,9,1,21:13,6,151,3,35,43,KAN,Kansas City Chiefs,49.5 (under),Outdoors,Arrowhead Stadium,Grass,8:32pm,Pick,"27 degrees, relative humidity 48%, wind 18 mph, wind chill 14",Away,DEN,Denver Broncos,Broncos (deferred)
201412010nyj,78160,16,0,0,0,0,1,217,35,25,0,235,3,16,18,1,74,13,5,27:25,2,291,1,20,18,"Monday Dec 1, 2014",2014-12-01 20:30:00,2:52,18,0,0,1,0,1,49,13,7,0,65,7,13,49,1,277,15,7,32:35,2,326,1,57,16,NYJ,New York Jets,41.5 (under),Outdoors,MetLife Stadium,Fieldturf,8:30pm,Miami Dolphins -7.0,"42 degrees, relative humidity 75%, wind 6 mph",Away,MIA,Miami Dolphins,Dolphins (deferred)
201412040chi,61558,21,2,2,0,0,0,203,26,21,3,205,8,41,35,2,194,14,7,32:28,1,397,0,97,2,"Thursday Dec 4, 2014",2014-12-04 20:26:00,3:08,23,3,3,1,1,1,341,46,32,2,341,9,28,15,2,35,10,2,27:32,0,376,2,54,0,CHI,Chicago Bears,50.5 (over),Outdoors,Soldier Field,Grass,8:26pm,Dallas Cowboys -4.0,"35 degrees, relative humidity 62%, wind 5 mph",Away,DAL,Dallas Cowboys,Cowboys
201412070cin,65512,25,0,0,0,0,0,350,39,25,3,350,3,42,31,2,193,16,8,32:45,0,543,0,20,0,"Sunday Dec 7, 2014",2014-12-07 13:02:00,3:11,16,1,0,3,2,0,322,35,25,2,327,7,21,21,1,86,11,3,27:15,3,408,2,54,5,CIN,Cincinnati Bengals,47.5 (over),Outdoors,Paul Brown Stadium,Fieldturf,1:02pm,Cincinnati Bengals -3.0,"39 degrees, relative humidity 70%, wind 8 mph",Away,PIT,Pittsburgh Steelers,Bengals (deferred)
201412070min,52152,19,0,0,4,1,1,242,29,18,1,254,4,24,42,0,168,17,8,35:52,3,410,2,40,12,"Sunday Dec 7, 2014",2014-12-07 13:02:00,3:17,19,0,0,2,1,1,297,27,19,2,309,6,30,28,0,114,12,6,28:47,3,411,2,70,12,NYJ,New York Jets,40.0 (over),Outdoors,TCF Bank Stadium,Fieldturf,1:02pm,Minnesota Vikings -4.5,"32 degrees, relative humidity 0%, wind 17 mph, wind chill 21",Home,MIN,Minnesota Vikings,Vikings (deferred)
